date,value
2014-03-19 19:00:00,29.747803
2014-03-19 20:00:00,25.360107
2014-03-19 21:00:00,21.541016
2014-03-19 22:00:00,16.828125
2014-03-19 23:00:00,14.1467285
2014-03-20 00:00:00,13.090332
2014-03-20 01:00:00,12.196533
2014-03-20 02:00:00,11.302734
2014-03-20 03:00:00,11.059082
2014-03-20 04:00:00,10.815186
2014-03-20 05:00:00,10.896484
2014-03-20 06:00:00,32.266846
2014-03-20 07:00:00,232.88818
2014-03-20 08:00:00,869.77356
2014-03-20 09:00:00,1221.9376
2014-03-20 10:00:00,1356.1727
2014-03-20 11:00:00,1522.5039
2014-03-20 12:00:00,1886.5314
2014-03-20 13:00:00,1962.3433
2014-03-20 14:00:00,1890.513
2014-03-20 15:00:00,1685.4225
2014-03-20 16:00:00,368.9109
2014-03-20 17:00:00,251.49585
2014-03-20 18:00:00,114.0918
2014-03-20 19:00:00,103.60962
2014-03-20 20:00:00,115.31055
2014-03-20 21:00:00,116.285645
2014-03-20 22:00:00,166.8269
2014-03-20 23:00:00,120.75464
2014-03-21 00:00:00,117.34204
2014-03-21 01:00:00,102.71582
2014-03-21 02:00:00,82.889404
2014-03-21 03:00:00,81.42676
2014-03-21 04:00:00,81.589355
2014-03-21 05:00:00,100.60327
2014-03-21 06:00:00,353.3911
2014-03-21 07:00:00,486.65112
2014-03-21 08:00:00,624.8677
2014-03-21 09:00:00,770.23486
2014-03-21 10:00:00,848.97205
2014-03-21 11:00:00,938.1913
2014-03-21 12:00:00,1017.3347
2014-03-21 13:00:00,1047.562
2014-03-21 14:00:00,1045.6931
2014-03-21 15:00:00,964.437
2014-03-21 16:00:00,267.17822
2014-03-21 17:00:00,56.96875
2014-03-21 18:00:00,34.29834
2014-03-21 19:00:00,27.229004
2014-03-21 20:00:00,23.653809
2014-03-21 21:00:00,23.89746
2014-03-21 22:00:00,25.441406
2014-03-21 23:00:00,26.578857
2014-03-22 00:00:00,27.066406
2014-03-22 01:00:00,26.660156
2014-03-22 02:00:00,24.38501
2014-03-22 03:00:00,22.67871
2014-03-22 04:00:00,22.434814
2014-03-22 05:00:00,23.49121
2014-03-22 06:00:00,61.356445
2014-03-22 07:00:00,225.5752
2014-03-22 08:00:00,409.62012
2014-03-22 09:00:00,756.66504
2014-03-22 10:00:00,1116.3047
2014-03-22 11:00:00,1457.2552
2014-03-22 12:00:00,1689.2415
2014-03-22 13:00:00,1737.1826
2014-03-22 14:00:00,1503.0024
2014-03-22 15:00:00,613.97925
2014-03-22 16:00:00,177.39014
2014-03-22 17:00:00,57.131104
2014-03-22 18:00:00,38.198486
2014-03-22 19:00:00,26.497559
2014-03-22 20:00:00,18.85962
2014-03-22 21:00:00,14.634277
2014-03-22 22:00:00,13.009033
2014-03-22 23:00:00,12.602783
2014-03-23 00:00:00,13.903076
2014-03-23 01:00:00,13.3342285
2014-03-23 02:00:00,12.44043
2014-03-23 03:00:00,12.44043
2014-03-23 04:00:00,12.84668
2014-03-23 05:00:00,13.577881
2014-03-23 06:00:00,51.605713
2014-03-23 07:00:00,278.79785
2014-03-23 08:00:00,636.7311
2014-03-23 09:00:00,966.79346
2014-03-23 10:00:00,1115.2483
2014-03-23 11:00:00,1335.6962
2014-03-23 12:00:00,1530.7108
2014-03-23 13:00:00,1522.829
2014-03-23 14:00:00,1252.2461
2014-03-23 15:00:00,619.1797
2014-03-23 16:00:00,157.07617
2014-03-23 17:00:00,52.25586
2014-03-23 18:00:00,34.78589
2014-03-23 19:00:00,25.035156
2014-03-23 20:00:00,18.209473
2014-03-23 21:00:00,16.015625
2014-03-23 22:00:00,15.040527
2014-03-23 23:00:00,13.821777
2014-03-24 00:00:00,13.090332
2014-03-24 01:00:00,13.171631
2014-03-24 02:00:00,14.390381
2014-03-24 03:00:00,15.284424
2014-03-24 04:00:00,16.503174
2014-03-24 05:00:00,23.57251
2014-03-24 06:00:00,47.624268
2014-03-24 07:00:00,200.87329
2014-03-24 08:00:00,683.1283
2014-03-24 09:00:00,931.2844
2014-03-24 10:00:00,1073.2389
2014-03-24 11:00:00,1210.1555
2014-03-24 12:00:00,1220.2312
2014-03-24 13:00:00,1098.7533
2014-03-24 14:00:00,878.5493
2014-03-24 15:00:00,657.3701
2014-03-24 16:00:00,146.10669
2014-03-24 17:00:00,52.33716
2014-03-24 18:00:00,39.173584
2014-03-24 19:00:00,33.079346
2014-03-24 20:00:00,29.1792
2014-03-24 21:00:00,26.741455
2014-03-24 22:00:00,28.447754
2014-03-24 23:00:00,26.822754
2014-03-25 00:00:00,26.497559
2014-03-25 01:00:00,24.79126
2014-03-25 02:00:00,24.38501
2014-03-25 03:00:00,26.091309
2014-03-25 04:00:00,26.335205
2014-03-25 05:00:00,32.266846
2014-03-25 06:00:00,90.60864
2014-03-25 07:00:00,724.65015
2014-03-25 08:00:00,902.0322
2014-03-25 09:00:00,1069.6637
2014-03-25 10:00:00,1128.3306
2014-03-25 11:00:00,1284.0172
2014-03-25 12:00:00,1371.2864
2014-03-25 13:00:00,1076.5704
2014-03-25 14:00:00,1104.7662
2014-03-25 15:00:00,977.51917
2014-03-25 16:00:00,703.68616
2014-03-25 17:00:00,202.41724
2014-03-25 18:00:00,86.22095
2014-03-25 19:00:00,38.686035
2014-03-25 20:00:00,17.803223
2014-03-25 21:00:00,14.1467285
2014-03-25 22:00:00,14.309326
2014-03-25 23:00:00,13.3342285
2014-03-26 00:00:00,21.947266
2014-03-26 01:00:00,19.26587
2014-03-26 02:00:00,24.547607
2014-03-26 03:00:00,30.154297
2014-03-26 04:00:00,30.39795
2014-03-26 05:00:00,49.249268
2014-03-26 06:00:00,97.840576
2014-03-26 07:00:00,330.96436
2014-03-26 08:00:00,756.3401
2014-03-26 09:00:00,1017.2534
2014-03-26 10:00:00,1335.2899
2014-03-26 11:00:00,1841.1904
2014-03-26 12:00:00,2062.6133
2014-03-26 13:00:00,1772.3665
2014-03-26 14:00:00,1391.6816
2014-03-26 15:00:00,1012.6218
2014-03-26 16:00:00,357.8601
2014-03-26 17:00:00,169.26465
2014-03-26 18:00:00,132.04932
2014-03-26 19:00:00,90.68994
2014-03-26 20:00:00,54.449707
2014-03-26 21:00:00,46.811768
2014-03-26 22:00:00,45.43042
2014-03-26 23:00:00,32.429443
2014-03-27 00:00:00,26.335205
2014-03-27 01:00:00,27.797852
2014-03-27 02:00:00,26.660156
2014-03-27 03:00:00,24.872559
2014-03-27 04:00:00,26.822754
2014-03-27 05:00:00,31.535645
2014-03-27 06:00:00,94.427734
2014-03-27 07:00:00,379.23047
2014-03-27 08:00:00,743.90784
2014-03-27 09:00:00,1036.6737
2014-03-27 10:00:00,1186.2661
2014-03-27 11:00:00,1526.973
2014-03-27 12:00:00,1904.9766
2014-03-27 13:00:00,2096.5784
2014-03-27 14:00:00,1838.834
2014-03-27 15:00:00,1148.5634
2014-03-27 16:00:00,332.91455
2014-03-27 17:00:00,128.55542
2014-03-27 18:00:00,81.26416
2014-03-27 19:00:00,66.63818
2014-03-27 20:00:00,58.2688
2014-03-27 21:00:00,48.599365
2014-03-27 22:00:00,40.31128
2014-03-27 23:00:00,36.41089
2014-03-28 00:00:00,33.81079
2014-03-28 01:00:00,31.12915
2014-03-28 02:00:00,34.135742
2014-03-28 03:00:00,37.954834
2014-03-28 04:00:00,40.067383
2014-03-28 05:00:00,53.96216
2014-03-28 06:00:00,158.70142
2014-03-28 07:00:00,449.1106
2014-03-28 08:00:00,744.07043
2014-03-28 09:00:00,981.907
2014-03-28 10:00:00,1182.4471
2014-03-28 11:00:00,1613.5109
2014-03-28 12:00:00,1659.583
2014-03-28 13:00:00,1427.1093
2014-03-28 14:00:00,726.60034
2014-03-28 15:00:00,627.2241
2014-03-28 16:00:00,412.5454
2014-03-28 17:00:00,221.10596
2014-03-28 18:00:00,151.46948
2014-03-28 19:00:00,78.66406
2014-03-28 20:00:00,48.599365
2014-03-28 21:00:00,35.11084
2014-03-28 22:00:00,23.003662
2014-03-28 23:00:00,26.335205
2014-03-29 00:00:00,22.028564
2014-03-29 01:00:00,32.673096
2014-03-29 02:00:00,34.78589
2014-03-29 03:00:00,30.072998
2014-03-29 04:00:00,45.674072
2014-03-29 05:00:00,105.072266
2014-03-29 06:00:00,382.3181
2014-03-29 07:00:00,658.67017
2014-03-29 08:00:00,1030.3357
2014-03-29 09:00:00,1244.2018
2014-03-29 10:00:00,1914.4834
2014-03-29 11:00:00,1995.9834
2014-03-29 12:00:00,1848.5034
2014-03-29 13:00:00,1479.4382
2014-03-29 14:00:00,877.0054
2014-03-29 15:00:00,1058.9379
2014-03-29 16:00:00,1134.6686
2014-03-29 17:00:00,1144.9069
2014-03-29 18:00:00,1022.7788
2014-03-29 19:00:00,910.88916
2014-03-29 20:00:00,844.9092
2014-03-29 21:00:00,849.2158
2014-03-29 22:00:00,888.3812
2014-03-29 23:00:00,968.8248
2014-03-30 00:00:00,960.8617
2014-03-30 01:00:00,942.5791
2014-03-30 02:00:00,923.64636
2014-03-30 03:00:00,899.18835
2014-03-30 04:00:00,862.2981
2014-03-30 05:00:00,846.0469
2014-03-30 06:00:00,819.3136
2014-03-30 07:00:00,843.9342
2014-03-30 08:00:00,905.68884
2014-03-30 09:00:00,977.3567
2014-03-30 10:00:00,1101.1097
2014-03-30 11:00:00,1196.3419
2014-03-30 12:00:00,1251.9211
2014-03-30 13:00:00,1229.0068
2014-03-30 14:00:00,1125.1616
2014-03-30 15:00:00,1003.6024
2014-03-30 16:00:00,836.21484
2014-03-30 17:00:00,370.6985
2014-03-30 18:00:00,140.2561
2014-03-30 19:00:00,66.23193
2014-03-30 20:00:00,42.586426
2014-03-30 21:00:00,43.23633
2014-03-30 22:00:00,79.23291
2014-03-30 23:00:00,81.42676
2014-03-31 00:00:00,76.63257
2014-03-31 01:00:00,74.27637
2014-03-31 02:00:00,70.37598
2014-03-31 03:00:00,67.61328
2014-03-31 04:00:00,61.519043
2014-03-31 05:00:00,81.26416
2014-03-31 06:00:00,176.65894
2014-03-31 07:00:00,277.74146
2014-03-31 08:00:00,437.3286
2014-03-31 09:00:00,702.71106
2014-03-31 10:00:00,871.8862
2014-03-31 11:00:00,1171.7213
2014-03-31 12:00:00,1414.6771
2014-03-31 13:00:00,1618.4674
2014-03-31 14:00:00,1729.1382
2014-03-31 15:00:00,1534.3673
2014-03-31 16:00:00,69.48218
2014-03-31 17:00:00,53.96216
2014-03-31 18:00:00,43.398926
2014-03-31 19:00:00,35.760742
2014-03-31 20:00:00,29.341553
2014-03-31 21:00:00,23.247314
2014-03-31 22:00:00,17.315674
2014-03-31 23:00:00,14.5529785
2014-04-01 00:00:00,12.84668
2014-04-01 01:00:00,12.196533
2014-04-01 02:00:00,12.765381
2014-04-01 03:00:00,13.65918
2014-04-01 04:00:00,14.228027
2014-04-01 05:00:00,16.178223
2014-04-01 06:00:00,103.77222
2014-04-01 07:00:00,376.22388
2014-04-01 08:00:00,671.58997
2014-04-01 09:00:00,1426.2968
2014-04-01 10:00:00,1502.3524
2014-04-01 11:00:00,1857.3604
2014-04-01 12:00:00,2078.6208
2014-04-01 13:00:00,2213.0186
2014-04-01 14:00:00,2083.5774
2014-04-01 15:00:00,1212.6744
2014-04-01 16:00:00,152.93213
2014-04-01 17:00:00,78.33911
2014-04-01 18:00:00,55.831055
2014-04-01 19:00:00,38.767334
2014-04-01 20:00:00,24.060059
2014-04-01 21:00:00,15.203125
2014-04-01 22:00:00,14.715576
2014-04-01 23:00:00,18.697021
2014-04-02 00:00:00,18.37207
2014-04-02 01:00:00,17.396973
2014-04-02 02:00:00,16.828125
2014-04-02 03:00:00,17.072021
2014-04-02 04:00:00,17.803223
2014-04-02 05:00:00,22.353516
2014-04-02 06:00:00,113.2793
2014-04-02 07:00:00,779.0105
2014-04-02 08:00:00,1628.5432
2014-04-02 09:00:00,1836.9651
2014-04-02 10:00:00,1770.7415
2014-04-02 11:00:00,1997.5272
2014-04-02 12:00:00,2129.4058
2014-04-02 13:00:00,1894.0881
2014-04-02 14:00:00,1872.149
2014-04-02 15:00:00,1311.5631
2014-04-02 16:00:00,197.54175
2014-04-02 17:00:00,37.792236
2014-04-02 18:00:00,18.45337
2014-04-02 19:00:00,15.3654785
2014-04-02 20:00:00,13.821777
2014-04-02 21:00:00,12.9279785
2014-04-02 22:00:00,14.47168
2014-04-02 23:00:00,14.796875
2014-04-03 00:00:00,15.203125
2014-04-03 01:00:00,14.87793
2014-04-03 02:00:00,15.3654785
2014-04-03 03:00:00,15.7717285
2014-04-03 04:00:00,16.096924
2014-04-03 05:00:00,19.67212
2014-04-03 06:00:00,87.3584
2014-04-03 07:00:00,645.4254
2014-04-03 08:00:00,1361.5356
2014-04-03 09:00:00,1643.9006
2014-04-03 10:00:00,1898.151
2014-04-03 11:00:00,2083.5774
2014-04-03 12:00:00,2079.4333
2014-04-03 13:00:00,1950.9675
2014-04-03 14:00:00,1988.264
2014-04-03 15:00:00,1144.1755
2014-04-03 16:00:00,117.016846
2014-04-03 17:00:00,23.653809
2014-04-03 18:00:00,48.35547
2014-04-03 19:00:00,34.78589
2014-04-03 20:00:00,17.315674
2014-04-03 21:00:00,12.44043
2014-04-03 22:00:00,11.871582
2014-04-03 23:00:00,11.546631
2014-04-04 00:00:00,11.546631
2014-04-04 01:00:00,11.708984
2014-04-04 02:00:00,11.546631
2014-04-04 03:00:00,10.977783
2014-04-04 04:00:00,10.977783
2014-04-04 05:00:00,27.878906
2014-04-04 06:00:00,46.486572
2014-04-04 07:00:00,407.50757
2014-04-04 08:00:00,1004.25244
2014-04-04 09:00:00,1294.4181
2014-04-04 10:00:00,1459.043
2014-04-04 11:00:00,1727.7568
2014-04-04 12:00:00,1876.3743
2014-04-04 13:00:00,1637.8877
2014-04-04 14:00:00,1001.9773
2014-04-04 15:00:00,718.7997
2014-04-04 16:00:00,524.35376
2014-04-04 17:00:00,170.97095
2014-04-04 18:00:00,82.23926
2014-04-04 19:00:00,53.39331
2014-04-04 20:00:00,44.211426
2014-04-04 21:00:00,42.34253
2014-04-04 22:00:00,34.135742
2014-04-04 23:00:00,41.77368
2014-04-05 00:00:00,44.455322
2014-04-05 01:00:00,40.473633
2014-04-05 02:00:00,38.92993
2014-04-05 03:00:00,39.82373
2014-04-05 04:00:00,44.780273
2014-04-05 05:00:00,67.77588
2014-04-05 06:00:00,149.51929
2014-04-05 07:00:00,335.43335
2014-04-05 08:00:00,531.01685
2014-04-05 09:00:00,808.5065
2014-04-05 10:00:00,824.18896
2014-04-05 11:00:00,938.1913
2014-04-05 12:00:00,978.4131
2014-04-05 13:00:00,971.0187
2014-04-05 14:00:00,818.82605
2014-04-05 15:00:00,617.636
2014-04-05 16:00:00,484.21338
2014-04-05 17:00:00,149.84448
2014-04-05 18:00:00,81.26416
2014-04-05 19:00:00,52.09326
2014-04-05 20:00:00,38.92993
2014-04-05 21:00:00,28.772705
2014-04-05 22:00:00,29.0979
2014-04-05 23:00:00,22.516113
2014-04-06 00:00:00,18.77832
2014-04-06 01:00:00,19.67212
2014-04-06 02:00:00,23.16626
2014-04-06 03:00:00,23.89746
2014-04-06 04:00:00,26.091309
2014-04-06 05:00:00,37.467285
2014-04-06 06:00:00,151.55078
2014-04-06 07:00:00,384.1057
2014-04-06 08:00:00,682.4783
2014-04-06 09:00:00,876.8429
2014-04-06 10:00:00,942.01025
2014-04-06 11:00:00,1052.1123
2014-04-06 12:00:00,1089.4901
2014-04-06 13:00:00,990.1139
2014-04-06 14:00:00,776.1665
2014-04-06 15:00:00,620.56104
2014-04-06 16:00:00,133.18701
2014-04-06 17:00:00,50.793213
2014-04-06 18:00:00,38.117188
2014-04-06 19:00:00,32.916992
2014-04-06 20:00:00,32.673096
2014-04-06 21:00:00,30.560547
2014-04-06 22:00:00,29.341553
2014-04-06 23:00:00,24.466309
2014-04-07 00:00:00,26.091309
2014-04-07 01:00:00,28.69165
2014-04-07 02:00:00,27.716553
2014-04-07 03:00:00,26.416504
2014-04-07 04:00:00,26.904053
2014-04-07 05:00:00,33.973145
2014-04-07 06:00:00,281.56055
2014-04-07 07:00:00,1078.0331
2014-04-07 08:00:00,1436.9413
2014-04-07 09:00:00,1763.5095
2014-04-07 10:00:00,2066.4324
2014-04-07 11:00:00,2088.6152
2014-04-07 12:00:00,2004.5153
2014-04-07 13:00:00,2096.741
2014-04-07 14:00:00,1475.3754
2014-04-07 15:00:00,870.01733
2014-04-07 16:00:00,401.16968
2014-04-07 17:00:00,94.427734
2014-04-07 18:00:00,49.411865
2014-04-07 19:00:00,33.485596
2014-04-07 20:00:00,25.847656
2014-04-07 21:00:00,22.67871
2014-04-07 22:00:00,13.3342285
2014-04-07 23:00:00,20.728516
2014-04-08 00:00:00,15.3654785
2014-04-08 01:00:00,20.89087
2014-04-08 02:00:00,36.085938
2014-04-08 03:00:00,22.353516
2014-04-08 04:00:00,16.096924
2014-04-08 05:00:00,74.11377
2014-04-08 06:00:00,407.99512
2014-04-08 07:00:00,802.656
2014-04-08 08:00:00,1064.4633
2014-04-08 09:00:00,1267.3597
2014-04-08 10:00:00,1507.4716
2014-04-08 11:00:00,1301.2435
2014-04-08 12:00:00,1215.2747
2014-04-08 13:00:00,1340.2465
2014-04-08 14:00:00,1075.6766
2014-04-08 15:00:00,650.70715
2014-04-08 16:00:00,50.711914
2014-04-08 17:00:00,46.97412
2014-04-08 18:00:00,45.023926
2014-04-08 19:00:00,38.92993
2014-04-08 20:00:00,24.466309
2014-04-08 21:00:00,22.191162
2014-04-08 22:00:00,24.060059
2014-04-08 23:00:00,25.19751
2014-04-09 00:00:00,23.816162
2014-04-09 01:00:00,20.972168
2014-04-09 02:00:00,19.753418
2014-04-09 03:00:00,29.50415
2014-04-09 04:00:00,33.485596
2014-04-09 05:00:00,44.455322
2014-04-09 06:00:00,188.52246
2014-04-09 07:00:00,702.2235
2014-04-09 08:00:00,983.12585
2014-04-09 09:00:00,1232.3384
2014-04-09 10:00:00,1320.745
2014-04-09 11:00:00,1546.2307
2014-04-09 12:00:00,1651.4574
2014-04-09 13:00:00,1817.8699
2014-04-09 14:00:00,1595.8783
2014-04-09 15:00:00,533.94214
2014-04-09 16:00:00,384.75586
2014-04-09 17:00:00,122.704834
2014-04-09 18:00:00,49.249268
2014-04-09 19:00:00,29.829102
2014-04-09 20:00:00,22.353516
2014-04-09 21:00:00,21.134766
2014-04-09 22:00:00,19.509521
2014-04-09 23:00:00,17.803223
2014-04-10 00:00:00,16.096924
2014-04-10 01:00:00,16.015625
2014-04-10 02:00:00,16.178223
2014-04-10 03:00:00,14.5529785
2014-04-10 04:00:00,18.534668
2014-04-10 05:00:00,37.873535
2014-04-10 06:00:00,235.73218
2014-04-10 07:00:00,608.2102
2014-04-10 08:00:00,1054.1437
2014-04-10 09:00:00,1390.9503
2014-04-10 10:00:00,1534.6111
2014-04-10 11:00:00,1490.489
2014-04-10 12:00:00,1318.8761
2014-04-10 13:00:00,965.3308
2014-04-10 14:00:00,819.2323
2014-04-10 15:00:00,748.1332
2014-04-10 16:00:00,602.03467
2014-04-10 17:00:00,403.60718
2014-04-10 18:00:00,256.04614
2014-04-10 19:00:00,150.08813
2014-04-10 20:00:00,131.56177
2014-04-10 21:00:00,155.53247
2014-04-10 22:00:00,123.92383
2014-04-10 23:00:00,129.20532
2014-04-11 00:00:00,174.38379
2014-04-11 01:00:00,171.4585
2014-04-11 02:00:00,170.97095
2014-04-11 03:00:00,211.11157
2014-04-11 04:00:00,233.13184
2014-04-11 05:00:00,450.0857
2014-04-11 06:00:00,748.1332
2014-04-11 07:00:00,901.78845
2014-04-11 08:00:00,1035.8611
2014-04-11 09:00:00,1112.5669
2014-04-11 10:00:00,1077.9518
2014-04-11 11:00:00,1080.4707
2014-04-11 12:00:00,952.16736
2014-04-11 13:00:00,938.51624
2014-04-11 14:00:00,881.2307
2014-04-11 15:00:00,762.6781
2014-04-11 16:00:00,629.1742
2014-04-11 17:00:00,269.04712
2014-04-11 18:00:00,114.33545
2014-04-11 19:00:00,126.68652
2014-04-11 20:00:00,155.04492
2014-04-11 21:00:00,281.72314
2014-04-11 22:00:00,221.34985
2014-04-11 23:00:00,74.03247
2014-04-12 00:00:00,72.163574
2014-04-12 01:00:00,85.89575
2014-04-12 02:00:00,87.520996
2014-04-12 03:00:00,104.58472
2014-04-12 04:00:00,134.40576
2014-04-12 05:00:00,339.08984
2014-04-12 06:00:00,644.938
2014-04-12 07:00:00,978.9818
2014-04-12 08:00:00,1460.0181
2014-04-12 09:00:00,1726.4568
2014-04-12 10:00:00,1863.2921
2014-04-12 11:00:00,2220.6565
2014-04-12 12:00:00,2388.1252
2014-04-12 13:00:00,2274.448
2014-04-12 14:00:00,2004.1089
2014-04-12 15:00:00,838.00244
2014-04-12 16:00:00,775.5978
2014-04-12 17:00:00,71.59473
2014-04-12 18:00:00,42.01758
2014-04-12 19:00:00,19.347168
2014-04-12 20:00:00,23.653809
2014-04-12 21:00:00,35.11084
2014-04-12 22:00:00,36.73584
2014-04-12 23:00:00,38.604736
2014-04-13 00:00:00,37.62964
2014-04-13 01:00:00,36.654785
2014-04-13 02:00:00,36.41089
2014-04-13 03:00:00,36.41089
2014-04-13 04:00:00,35.679688
2014-04-13 05:00:00,77.77026
2014-04-13 06:00:00,348.35303
2014-04-13 07:00:00,573.75757
2014-04-13 08:00:00,921.12744
2014-04-13 09:00:00,1359.6667
2014-04-13 10:00:00,1695.092
2014-04-13 11:00:00,1885.4751
2014-04-13 12:00:00,2147.9321
2014-04-13 13:00:00,2014.3472
2014-04-13 14:00:00,1361.4543
2014-04-13 15:00:00,791.5239
2014-04-13 16:00:00,575.78906
2014-04-13 17:00:00,253.12085
2014-04-13 18:00:00,157.64502
2014-04-13 19:00:00,89.38989
2014-04-13 20:00:00,56.237305
2014-04-13 21:00:00,32.591797
2014-04-13 22:00:00,19.021973
2014-04-13 23:00:00,16.421875
2014-04-14 00:00:00,16.015625
2014-04-14 01:00:00,12.684082
2014-04-14 02:00:00,15.528076
2014-04-14 03:00:00,22.516113
2014-04-14 04:00:00,21.053467
2014-04-14 05:00:00,67.369385
2014-04-14 06:00:00,239.46997
2014-04-14 07:00:00,668.746
2014-04-14 08:00:00,1045.5305
2014-04-14 09:00:00,1216.0059
2014-04-14 10:00:00,1207.149
2014-04-14 11:00:00,1276.948
2014-04-14 12:00:00,1155.7952
2014-04-14 13:00:00,936.64734
2014-04-14 14:00:00,655.9888
2014-04-14 15:00:00,461.94922
2014-04-14 16:00:00,345.75293
2014-04-14 17:00:00,139.76855
2014-04-14 18:00:00,111.572754
2014-04-14 19:00:00,47.46167
2014-04-14 20:00:00,27.960205
2014-04-14 21:00:00,24.141113
2014-04-14 22:00:00,20.809814
2014-04-14 23:00:00,20.240967
2014-04-15 00:00:00,21.053467
2014-04-15 01:00:00,22.191162
2014-04-15 02:00:00,22.353516
2014-04-15 03:00:00,20.647217
2014-04-15 04:00:00,18.45337
2014-04-15 05:00:00,53.230957
2014-04-15 06:00:00,219.8872
2014-04-15 07:00:00,881.96204
2014-04-15 08:00:00,1314.0007
2014-04-15 09:00:00,1507.1466
2014-04-15 10:00:00,1552.1625
2014-04-15 11:00:00,1648.7759
2014-04-15 12:00:00,1574.7516
2014-04-15 13:00:00,1516.8973
2014-04-15 14:00:00,1298.8059
2014-04-15 15:00:00,854.57874
2014-04-15 16:00:00,611.46045
2014-04-15 17:00:00,180.80298
2014-04-15 18:00:00,80.53296
2014-04-15 19:00:00,45.83667
2014-04-15 20:00:00,33.079346
2014-04-15 21:00:00,26.416504
2014-04-15 22:00:00,26.904053
2014-04-15 23:00:00,22.922363
2014-04-16 00:00:00,21.216064
2014-04-16 01:00:00,19.753418
2014-04-16 02:00:00,18.290771
2014-04-16 03:00:00,15.7717285
2014-04-16 04:00:00,16.178223
2014-04-16 05:00:00,40.55493
2014-04-16 06:00:00,182.75317
2014-04-16 07:00:00,502.3335
2014-04-16 08:00:00,973.0502
2014-04-16 09:00:00,1265.8972
2014-04-16 10:00:00,1350.241
2014-04-16 11:00:00,1475.4567
2014-04-16 12:00:00,1474.8066
2014-04-16 13:00:00,1208.5304
2014-04-16 14:00:00,903.81995
2014-04-16 15:00:00,718.23096
2014-04-16 16:00:00,590.0088
2014-04-16 17:00:00,137.5747
2014-04-16 18:00:00,65.50049
2014-04-16 19:00:00,46.24292
2014-04-16 20:00:00,38.198486
2014-04-16 21:00:00,34.78589
2014-04-16 22:00:00,43.317627
2014-04-16 23:00:00,40.79883
2014-04-17 00:00:00,39.010986
2014-04-17 01:00:00,36.81714
2014-04-17 02:00:00,33.323242
2014-04-17 03:00:00,23.734863
2014-04-17 04:00:00,24.38501
2014-04-17 05:00:00,51.118164
2014-04-17 06:00:00,188.11597
2014-04-17 07:00:00,1020.2599
2014-04-17 08:00:00,1408.5829
2014-04-17 09:00:00,1606.1165
2014-04-17 10:00:00,1655.2764
2014-04-17 11:00:00,1437.5101
2014-04-17 12:00:00,1351.2974
2014-04-17 13:00:00,1304.4126
2014-04-17 14:00:00,1178.8718
2014-04-17 15:00:00,970.44995
2014-04-17 16:00:00,826.95166
2014-04-17 17:00:00,422.29614
2014-04-17 18:00:00,78.98901
2014-04-17 19:00:00,54.937256
2014-04-17 20:00:00,49.574463
2014-04-17 21:00:00,47.46167
2014-04-17 22:00:00,49.899414
2014-04-17 23:00:00,47.705566
2014-04-18 00:00:00,52.25586
2014-04-18 01:00:00,51.524414
2014-04-18 02:00:00,66.23193
2014-04-18 03:00:00,90.68994
2014-04-18 04:00:00,425.14014
2014-04-18 05:00:00,979.3069
2014-04-18 06:00:00,1098.9159
2014-04-18 07:00:00,1157.0139
2014-04-18 08:00:00,1152.2198
2014-04-18 09:00:00,1080.9583
2014-04-18 10:00:00,1037.5675
2014-04-18 11:00:00,1264.5157
2014-04-18 12:00:00,1222.4252
2014-04-18 13:00:00,1222.9127
2014-04-18 14:00:00,1123.1301
2014-04-18 15:00:00,934.94104
2014-04-18 16:00:00,763.5719
2014-04-18 17:00:00,612.51685
2014-04-18 18:00:00,228.33789
2014-04-18 19:00:00,120.51099
2014-04-18 20:00:00,99.059326
2014-04-18 21:00:00,80.85791
2014-04-18 22:00:00,68.58838
2014-04-18 23:00:00,103.60962
2014-04-19 00:00:00,148.70679
2014-04-19 01:00:00,205.42358
2014-04-19 02:00:00,173.40869
2014-04-19 03:00:00,165.0393
2014-04-19 04:00:00,162.27661
2014-04-19 05:00:00,174.30249
2014-04-19 06:00:00,457.72388
2014-04-19 07:00:00,991.33276
2014-04-19 08:00:00,1257.609
2014-04-19 09:00:00,1351.0536
2014-04-19 10:00:00,1353.4912
2014-04-19 11:00:00,1445.8794
2014-04-19 12:00:00,1114.842
2014-04-19 13:00:00,1141.9816
2014-04-19 14:00:00,876.8429
2014-04-19 15:00:00,735.8635
2014-04-19 16:00:00,479.09424
2014-04-19 17:00:00,228.33789
2014-04-19 18:00:00,120.592285
